date,cash_$,invested_$,equity_$,open_positions,deposited_$
2008-06-13,14123.97,0.0,14123.97,0,12800.0
2008-06-14,14123.97,0.0,14123.97,0,12800.0
2008-06-15,14123.97,0.0,14123.97,0,12800.0
2008-06-16,14123.97,0.0,14123.97,0,12800.0
2008-06-17,14123.97,0.0,14123.97,0,12800.0
2008-06-18,14123.97,0.0,14123.97,0,12800.0
2008-06-19,14123.97,0.0,14123.97,0,12800.0
2008-06-20,14123.97,0.0,14123.97,0,12800.0
2008-06-21,14123.97,0.0,14123.97,0,12800.0
2008-06-22,14123.97,0.0,14123.97,0,12800.0
2008-06-23,14123.97,0.0,14123.97,0,12800.0
2008-06-24,14123.97,0.0,14123.97,0,12800.0
2008-06-25,14123.97,0.0,14123.97,0,12800.0
2008-06-26,14123.97,0.0,14123.97,0,12800.0
2008-06-27,14123.97,0.0,14123.97,0,12800.0
2008-06-28,14123.97,0.0,14123.97,0,12800.0
2008-06-29,14123.97,0.0,14123.97,0,12800.0
2008-06-30,14123.97,0.0,14123.97,0,12800.0
2008-07-01,14323.97,0.0,14323.97,0,13000.0
2008-07-02,14323.97,0.0,14323.97,0,13000.0
2008-07-03,14323.97,0.0,14323.97,0,13000.0
2008-07-04,14323.97,0.0,14323.97,0,13000.0
2008-07-05,14323.97,0.0,14323.97,0,13000.0
2008-07-06,14323.97,0.0,14323.97,0,13000.0
2008-07-07,14323.97,0.0,14323.97,0,13000.0
2008-07-08,14323.97,0.0,14323.97,0,13000.0
2008-07-09,14323.97,0.0,14323.97,0,13000.0
2008-07-10,14323.97,0.0,14323.97,0,13000.0
2008-07-11,14323.97,0.0,14323.97,0,13000.0
2008-07-12,14323.97,0.0,14323.97,0,13000.0
2008-07-13,14323.97,0.0,14323.97,0,13000.0
2008-07-14,14323.97,0.0,14323.97,0,13000.0
2008-07-15,14323.97,0.0,14323.97,0,13000.0
2008-07-16,14323.97,0.0,14323.97,0,13000.0
2008-07-17,14323.97,0.0,14323.97,0,13000.0
2008-07-18,14323.97,0.0,14323.97,0,13000.0
2008-07-19,14323.97,0.0,14323.97,0,13000.0
2008-07-20,14323.97,0.0,14323.97,0,13000.0
2008-07-21,14323.97,0.0,14323.97,0,13000.0
2008-07-22,14323.97,0.0,14323.97,0,13000.0
2008-07-23,14323.97,0.0,14323.97,0,13000.0
2008-07-24,14323.97,0.0,14323.97,0,13000.0
2008-07-25,14323.97,0.0,14323.97,0,13000.0
2008-07-26,14323.97,0.0,14323.97,0,13000.0
2008-07-27,14323.97,0.0,14323.97,0,13000.0
2008-07-28,14323.97,0.0,14323.97,0,13000.0
2008-07-29,14323.97,0.0,14323.97,0,13000.0
2008-07-30,14323.97,0.0,14323.97,0,13000.0
2008-07-31,14323.97,0.0,14323.97,0,13000.0
2008-08-01,14523.97,0.0,14523.97,0,13200.0
2008-08-02,14523.97,0.0,14523.97,0,13200.0
2008-08-03,14523.97,0.0,14523.97,0,13200.0
2008-08-04,14523.97,0.0,14523.97,0,13200.0
2008-08-05,14523.97,0.0,14523.97,0,13200.0
2008-08-06,14523.97,0.0,14523.97,0,13200.0
2008-08-07,14523.97,0.0,14523.97,0,13200.0
2008-08-08,14523.97,0.0,14523.97,0,13200.0
2008-08-09,14523.97,0.0,14523.97,0,13200.0
2008-08-10,14523.97,0.0,14523.97,0,13200.0
2008-08-11,14523.97,0.0,14523.97,0,13200.0
2008-08-12,14523.97,0.0,14523.97,0,13200.0
2008-08-13,14523.97,0.0,14523.97,0,13200.0
2008-08-14,14523.97,0.0,14523.97,0,13200.0
2008-08-15,14523.97,0.0,14523.97,0,13200.0
2008-08-16,14523.97,0.0,14523.97,0,13200.0
2008-08-17,14523.97,0.0,14523.97,0,13200.0
2008-08-18,14523.97,0.0,14523.97,0,13200.0
2008-08-19,14523.97,0.0,14523.97,0,13200.0
2008-08-20,14523.97,0.0,14523.97,0,13200.0
2008-08-21,14523.97,0.0,14523.97,0,13200.0
2008-08-22,14523.97,0.0,14523.97,0,13200.0
2008-08-23,14523.97,0.0,14523.97,0,13200.0
2008-08-24,14523.97,0.0,14523.97,0,13200.0
2008-08-25,14523.97,0.0,14523.97,0,13200.0
2008-08-26,14523.97,0.0,14523.97,0,13200.0
2008-08-27,14523.97,0.0,14523.97,0,13200.0
2008-08-28,14523.97,0.0,14523.97,0,13200.0
2008-08-29,14523.97,0.0,14523.97,0,13200.0
2008-08-30,14523.97,0.0,14523.97,0,13200.0
2008-08-31,14523.97,0.0,14523.97,0,13200.0
2008-09-01,14723.97,0.0,14723.97,0,13400.0
2008-09-02,14723.97,0.0,14723.97,0,13400.0
2008-09-03,14723.97,0.0,14723.97,0,13400.0
2008-09-04,14723.97,0.0,14723.97,0,13400.0
2008-09-05,14723.97,0.0,14723.97,0,13400.0
2008-09-06,14723.97,0.0,14723.97,0,13400.0
2008-09-07,14723.97,0.0,14723.97,0,13400.0
2008-09-08,14723.97,0.0,14723.97,0,13400.0
2008-09-09,14723.97,0.0,14723.97,0,13400.0
2008-09-10,14723.97,0.0,14723.97,0,13400.0
2008-09-11,14723.97,0.0,14723.97,0,13400.0
2008-09-12,14723.97,0.0,14723.97,0,13400.0
2008-09-13,14723.97,0.0,14723.97,0,13400.0
2008-09-14,14723.97,0.0,14723.97,0,13400.0
2008-09-15,14723.97,0.0,14723.97,0,13400.0
2008-09-16,14723.97,0.0,14723.97,0,13400.0
2008-09-17,14723.97,0.0,14723.97,0,13400.0
2008-09-18,14723.97,0.0,14723.97,0,13400.0
2008-09-19,14723.97,0.0,14723.97,0,13400.0
2008-09-20,14723.97,0.0,14723.97,0,13400.0
2008-09-21,14723.97,0.0,14723.97,0,13400.0
2008-09-22,14723.97,0.0,14723.97,0,13400.0
2008-09-23,14723.97,0.0,14723.97,0,13400.0
2008-09-24,14723.97,0.0,14723.97,0,13400.0
2008-09-25,14723.97,0.0,14723.97,0,13400.0
2008-09-26,11779.18,2944.79,14723.97,1,13400.0
2008-09-27,11779.18,2944.79,14723.97,1,13400.0
2008-09-28,11779.18,2944.79,14723.97,1,13400.0
2008-09-29,8834.38,5889.59,14723.97,2,13400.0
2008-09-30,8056.2,7740.27,15796.47,3,13400.0
2008-10-01,8256.2,7740.27,15996.47,3,13600.0
2008-10-02,8256.2,7740.27,15996.47,3,13600.0
2008-10-03,8256.2,7740.27,15996.47,3,13600.0
2008-10-04,8256.2,7740.27,15996.47,3,13600.0
2008-10-05,8256.2,7740.27,15996.47,3,13600.0
2008-10-06,8256.2,7740.27,15996.47,3,13600.0
2008-10-07,8256.2,7740.27,15996.47,3,13600.0
2008-10-08,10033.3,5370.8,15404.1,2,13600.0
2008-10-09,12047.35,2685.4,14732.75,1,13600.0
2008-10-10,14061.4,0.0,14061.4,0,13600.0
2008-10-11,14061.4,0.0,14061.4,0,13600.0
2008-10-12,14061.4,0.0,14061.4,0,13600.0
2008-10-13,14061.4,0.0,14061.4,0,13600.0
2008-10-14,14061.4,0.0,14061.4,0,13600.0
2008-10-15,14061.4,0.0,14061.4,0,13600.0
2008-10-16,14061.4,0.0,14061.4,0,13600.0
2008-10-17,14061.4,0.0,14061.4,0,13600.0
2008-10-18,14061.4,0.0,14061.4,0,13600.0
2008-10-19,14061.4,0.0,14061.4,0,13600.0
2008-10-20,14061.4,0.0,14061.4,0,13600.0
2008-10-21,14061.4,0.0,14061.4,0,13600.0
2008-10-22,14061.4,0.0,14061.4,0,13600.0
2008-10-23,11249.12,2812.28,14061.4,1,13600.0
2008-10-24,6465.66,6729.56,13195.22,3,13600.0
2008-10-25,6465.66,6729.56,13195.22,3,13600.0
2008-10-26,6465.66,6729.56,13195.22,3,13600.0
2008-10-27,0.0,13195.22,13195.22,6,13600.0
2008-10-28,0.0,14455.36,14455.36,6,13600.0
2008-10-29,0.0,15792.74,15792.74,6,13600.0
2008-10-30,5228.56,12128.39,17356.94,4,13600.0
2008-10-31,0.0,17580.44,17580.44,6,13600.0
2008-11-01,8655.68,9893.46,18549.13,3,13800.0
2008-11-02,8655.68,9893.46,18549.13,3,13800.0
2008-11-03,8655.68,9893.46,18549.13,3,13800.0
2008-11-04,8655.68,9893.46,18549.13,3,13800.0
2008-11-05,8655.68,9893.46,18549.13,3,13800.0
2008-11-06,8655.68,9893.46,18549.13,3,13800.0
2008-11-07,8655.68,9893.46,18549.13,3,13800.0
2008-11-08,8655.68,9893.46,18549.13,3,13800.0
2008-11-09,8655.68,9893.46,18549.13,3,13800.0
2008-11-10,8655.68,9893.46,18549.13,3,13800.0
2008-11-11,8655.68,9893.46,18549.13,3,13800.0
2008-11-12,8655.68,9893.46,18549.13,3,13800.0
2008-11-13,8655.68,9893.46,18549.13,3,13800.0
2008-11-14,8655.68,9893.46,18549.13,3,13800.0
2008-11-15,8655.68,9893.46,18549.13,3,13800.0
2008-11-16,8655.68,9893.46,18549.13,3,13800.0
2008-11-17,8655.68,9893.46,18549.13,3,13800.0
2008-11-18,8655.68,9893.46,18549.13,3,13800.0
2008-11-19,8655.68,9893.46,18549.13,3,13800.0
2008-11-20,10868.69,6942.78,17811.46,2,13800.0
2008-11-21,10868.69,6942.78,17811.46,2,13800.0
2008-11-22,10868.69,6942.78,17811.46,2,13800.0
2008-11-23,10868.69,6942.78,17811.46,2,13800.0
2008-11-24,10868.69,6942.78,17811.46,2,13800.0
2008-11-25,10868.69,6942.78,17811.46,2,13800.0
2008-11-26,13732.58,4339.24,18071.82,1,13800.0
2008-11-27,13732.58,4339.24,18071.82,1,13800.0
2008-11-28,13732.58,4339.24,18071.82,1,13800.0
2008-11-29,13732.58,4339.24,18071.82,1,13800.0
2008-11-30,13732.58,4339.24,18071.82,1,13800.0
2008-12-01,13932.58,4339.24,18271.82,1,14000.0
2008-12-02,13932.58,4339.24,18271.82,1,14000.0
2008-12-03,13932.58,4339.24,18271.82,1,14000.0
2008-12-04,13932.58,4339.24,18271.82,1,14000.0
2008-12-05,13932.58,4339.24,18271.82,1,14000.0
2008-12-06,13932.58,4339.24,18271.82,1,14000.0
2008-12-07,13932.58,4339.24,18271.82,1,14000.0
2008-12-08,13932.58,4339.24,18271.82,1,14000.0
2008-12-09,13932.58,4339.24,18271.82,1,14000.0
2008-12-10,13932.58,4339.24,18271.82,1,14000.0
2008-12-11,13932.58,4339.24,18271.82,1,14000.0
2008-12-12,13932.58,4339.24,18271.82,1,14000.0
2008-12-13,13932.58,4339.24,18271.82,1,14000.0
2008-12-14,13932.58,4339.24,18271.82,1,14000.0
2008-12-15,13932.58,4339.24,18271.82,1,14000.0
2008-12-16,13932.58,4339.24,18271.82,1,14000.0
2008-12-17,13932.58,4339.24,18271.82,1,14000.0
2008-12-18,13932.58,4339.24,18271.82,1,14000.0
2008-12-19,10278.22,7993.6,18271.82,2,14000.0
2008-12-20,10278.22,7993.6,18271.82,2,14000.0
2008-12-21,10278.22,7993.6,18271.82,2,14000.0
2008-12-22,7537.45,10734.37,18271.82,3,14000.0
2008-12-23,7537.45,10734.37,18271.82,3,14000.0
2008-12-24,4431.24,13840.58,18271.82,4,14000.0
2008-12-25,4431.24,13840.58,18271.82,4,14000.0
2008-12-26,8451.04,10186.22,18637.25,3,14000.0
2008-12-27,8451.04,10186.22,18637.25,3,14000.0
2008-12-28,8451.04,10186.22,18637.25,3,14000.0
2008-12-29,8451.04,10186.22,18637.25,3,14000.0
2008-12-30,4723.59,13913.67,18637.25,4,14000.0
2008-12-31,7981.82,11302.26,19284.08,3,14000.0
2009-01-01,8181.82,11302.26,19484.08,3,14200.0
2009-01-02,13171.94,6963.02,20134.96,2,14200.0
2009-01-03,13171.94,6963.02,20134.96,2,14200.0
2009-01-04,13171.94,6963.02,20134.96,2,14200.0
2009-01-05,13171.94,6963.02,20134.96,2,14200.0
2009-01-06,13171.94,6963.02,20134.96,2,14200.0
2009-01-07,16588.77,3856.82,20445.58,1,14200.0
2009-01-08,16588.77,3856.82,20445.58,1,14200.0
2009-01-09,16588.77,3856.82,20445.58,1,14200.0
2009-01-10,16588.77,3856.82,20445.58,1,14200.0
2009-01-11,16588.77,3856.82,20445.58,1,14200.0
2009-01-12,16588.77,3856.82,20445.58,1,14200.0
2009-01-13,16588.77,3856.82,20445.58,1,14200.0
2009-01-14,16588.77,3856.82,20445.58,1,14200.0
2009-01-15,16588.77,3856.82,20445.58,1,14200.0
2009-01-16,16588.77,3856.82,20445.58,1,14200.0
2009-01-17,16588.77,3856.82,20445.58,1,14200.0
2009-01-18,16588.77,3856.82,20445.58,1,14200.0
2009-01-19,16588.77,3856.82,20445.58,1,14200.0
2009-01-20,16588.77,3856.82,20445.58,1,14200.0
2009-01-21,16588.77,3856.82,20445.58,1,14200.0
2009-01-22,16588.77,3856.82,20445.58,1,14200.0
2009-01-23,16588.77,3856.82,20445.58,1,14200.0
2009-01-24,16588.77,3856.82,20445.58,1,14200.0
2009-01-25,16588.77,3856.82,20445.58,1,14200.0
2009-01-26,16588.77,3856.82,20445.58,1,14200.0
2009-01-27,16588.77,3856.82,20445.58,1,14200.0
2009-01-28,16588.77,3856.82,20445.58,1,14200.0
2009-01-29,16588.77,3856.82,20445.58,1,14200.0
2009-01-30,20232.69,0.0,20232.69,0,14200.0
2009-01-31,20232.69,0.0,20232.69,0,14200.0
2009-02-01,20432.69,0.0,20432.69,0,14400.0
2009-02-02,20432.69,0.0,20432.69,0,14400.0
2009-02-03,20432.69,0.0,20432.69,0,14400.0
2009-02-04,20432.69,0.0,20432.69,0,14400.0
2009-02-05,20432.69,0.0,20432.69,0,14400.0
2009-02-06,20432.69,0.0,20432.69,0,14400.0
2009-02-07,20432.69,0.0,20432.69,0,14400.0
2009-02-08,20432.69,0.0,20432.69,0,14400.0
2009-02-09,20432.69,0.0,20432.69,0,14400.0
2009-02-10,20432.69,0.0,20432.69,0,14400.0
2009-02-11,20432.69,0.0,20432.69,0,14400.0
2009-02-12,20432.69,0.0,20432.69,0,14400.0
2009-02-13,20432.69,0.0,20432.69,0,14400.0
2009-02-14,20432.69,0.0,20432.69,0,14400.0
2009-02-15,20432.69,0.0,20432.69,0,14400.0
2009-02-16,20432.69,0.0,20432.69,0,14400.0
2009-02-17,20432.69,0.0,20432.69,0,14400.0
2009-02-18,20432.69,0.0,20432.69,0,14400.0
2009-02-19,20432.69,0.0,20432.69,0,14400.0
2009-02-20,20432.69,0.0,20432.69,0,14400.0
2009-02-21,20432.69,0.0,20432.69,0,14400.0
2009-02-22,20432.69,0.0,20432.69,0,14400.0
2009-02-23,13281.25,7151.44,20432.69,2,14400.0
2009-02-24,14650.24,6191.1,20841.34,2,14400.0
2009-02-25,0.0,21153.96,21153.96,6,14400.0
2009-02-26,0.0,21153.96,21153.96,6,14400.0
2009-02-27,0.0,21820.07,21820.07,6,14400.0
2009-02-28,4800.41,17456.05,22256.47,5,14400.0
2009-03-01,5000.41,17456.05,22456.47,5,14600.0
2009-03-02,5000.41,17456.05,22456.47,5,14600.0
2009-03-03,8173.51,13225.26,21398.77,4,14600.0
2009-03-04,8173.51,13225.26,21398.77,4,14600.0
2009-03-05,10553.33,10052.17,20605.5,3,14600.0
2009-03-06,12775.71,7089.0,19864.71,2,14600.0
2009-03-07,12775.71,7089.0,19864.71,2,14600.0
2009-03-08,12775.71,7089.0,19864.71,2,14600.0
2009-03-09,12775.71,7089.0,19864.71,2,14600.0
2009-03-10,17429.58,2858.21,20287.78,1,14600.0
2009-03-11,17429.58,2858.21,20287.78,1,14600.0
2009-03-12,20573.6,0.0,20573.6,0,14600.0
2009-03-13,20573.6,0.0,20573.6,0,14600.0
2009-03-14,20573.6,0.0,20573.6,0,14600.0
2009-03-15,20573.6,0.0,20573.6,0,14600.0
2009-03-16,20573.6,0.0,20573.6,0,14600.0
2009-03-17,20573.6,0.0,20573.6,0,14600.0
2009-03-18,20573.6,0.0,20573.6,0,14600.0
2009-03-19,17487.56,3086.04,20573.6,1,14600.0
2009-03-20,14401.52,6172.08,20573.6,2,14600.0
2009-03-21,14401.52,6172.08,20573.6,2,14600.0
2009-03-22,14401.52,6172.08,20573.6,2,14600.0
2009-03-23,17796.17,3086.04,20882.21,1,14600.0
2009-03-24,13619.73,7262.48,20882.21,2,14600.0
2009-03-25,13619.73,7262.48,20882.21,2,14600.0
2009-03-26,13619.73,7262.48,20882.21,2,14600.0
2009-03-27,9443.28,11438.92,20882.21,3,14600.0
2009-03-28,9443.28,11438.92,20882.21,3,14600.0
2009-03-29,9443.28,11438.92,20882.21,3,14600.0
2009-03-30,6310.95,14571.26,20882.21,4,14600.0
2009-03-31,0.0,20882.21,20882.21,6,14600.0
2009-04-01,4104.97,17332.23,21437.21,5,14800.0
2009-04-02,15181.7,7262.48,22444.18,2,14800.0
2009-04-03,15181.7,7262.48,22444.18,2,14800.0
2009-04-04,15181.7,7262.48,22444.18,2,14800.0
2009-04-05,15181.7,7262.48,22444.18,2,14800.0
2009-04-06,15181.7,7262.48,22444.18,2,14800.0
2009-04-07,15181.7,7262.48,22444.18,2,14800.0
2009-04-08,15181.7,7262.48,22444.18,2,14800.0
2009-04-09,15181.7,7262.48,22444.18,2,14800.0
2009-04-10,15181.7,7262.48,22444.18,2,14800.0
2009-04-11,15181.7,7262.48,22444.18,2,14800.0
2009-04-12,15181.7,7262.48,22444.18,2,14800.0
2009-04-13,15181.7,7262.48,22444.18,2,14800.0
2009-04-14,15181.7,7262.48,22444.18,2,14800.0
2009-04-15,15181.7,7262.48,22444.18,2,14800.0
2009-04-16,15181.7,7262.48,22444.18,2,14800.0
2009-04-17,15181.7,7262.48,22444.18,2,14800.0
2009-04-18,15181.7,7262.48,22444.18,2,14800.0
2009-04-19,15181.7,7262.48,22444.18,2,14800.0
2009-04-20,18090.6,4176.44,22267.04,1,14800.0
2009-04-21,18090.6,4176.44,22267.04,1,14800.0
2009-04-22,18090.6,4176.44,22267.04,1,14800.0
2009-04-23,18090.6,4176.44,22267.04,1,14800.0
2009-04-24,18090.6,4176.44,22267.04,1,14800.0
2009-04-25,18090.6,4176.44,22267.04,1,14800.0
2009-04-26,18090.6,4176.44,22267.04,1,14800.0
2009-04-27,15166.01,7136.95,22302.96,2,14800.0
2009-04-28,15166.01,7136.95,22302.96,2,14800.0
2009-04-29,15166.01,7136.95,22302.96,2,14800.0
2009-04-30,10705.42,11597.54,22302.96,3,14800.0
2009-05-01,10905.42,11597.54,22502.96,3,15000.0
2009-05-02,10905.42,11597.54,22502.96,3,15000.0
2009-05-03,10905.42,11597.54,22502.96,3,15000.0
2009-05-04,15076.07,7806.04,22882.11,2,15000.0
2009-05-05,18756.06,4460.59,23216.65,1,15000.0
2009-05-06,18756.06,4460.59,23216.65,1,15000.0
2009-05-07,18756.06,4460.59,23216.65,1,15000.0
2009-05-08,18756.06,4460.59,23216.65,1,15000.0
2009-05-09,18756.06,4460.59,23216.65,1,15000.0
2009-05-10,18756.06,4460.59,23216.65,1,15000.0
2009-05-11,18756.06,4460.59,23216.65,1,15000.0
2009-05-12,18756.06,4460.59,23216.65,1,15000.0
2009-05-13,18756.06,4460.59,23216.65,1,15000.0
2009-05-14,18756.06,4460.59,23216.65,1,15000.0
2009-05-15,18756.06,4460.59,23216.65,1,15000.0
2009-05-16,18756.06,4460.59,23216.65,1,15000.0
2009-05-17,18756.06,4460.59,23216.65,1,15000.0
2009-05-18,18756.06,4460.59,23216.65,1,15000.0
2009-05-19,18756.06,4460.59,23216.65,1,15000.0
2009-05-20,18756.06,4460.59,23216.65,1,15000.0
2009-05-21,18756.06,4460.59,23216.65,1,15000.0
2009-05-22,18756.06,4460.59,23216.65,1,15000.0
2009-05-23,18756.06,4460.59,23216.65,1,15000.0
2009-05-24,18756.06,4460.59,23216.65,1,15000.0
2009-05-25,18756.06,4460.59,23216.65,1,15000.0
2009-05-26,18756.06,4460.59,23216.65,1,15000.0
2009-05-27,10862.4,12354.25,23216.65,3,15000.0
2009-05-28,6915.57,16301.09,23216.65,4,15000.0
2009-05-29,6915.57,16301.09,23216.65,4,15000.0
2009-05-30,6915.57,16301.09,23216.65,4,15000.0
2009-05-31,6915.57,16301.09,23216.65,4,15000.0
2009-06-01,11585.08,11840.49,23425.58,3,15200.0
2009-06-02,11585.08,11840.49,23425.58,3,15200.0
2009-06-03,11585.08,11840.49,23425.58,3,15200.0
2009-06-04,11585.08,11840.49,23425.58,3,15200.0
2009-06-05,11585.08,11840.49,23425.58,3,15200.0
2009-06-06,11585.08,11840.49,23425.58,3,15200.0
2009-06-07,11585.08,11840.49,23425.58,3,15200.0
2009-06-08,11585.08,11840.49,23425.58,3,15200.0
2009-06-09,11585.08,11840.49,23425.58,3,15200.0
2009-06-10,11585.08,11840.49,23425.58,3,15200.0
2009-06-11,11585.08,11840.49,23425.58,3,15200.0
2009-06-12,15926.6,7893.66,23820.26,2,15200.0
2009-06-13,15926.6,7893.66,23820.26,2,15200.0
2009-06-14,15926.6,7893.66,23820.26,2,15200.0
2009-06-15,20277.19,3946.83,24224.02,1,15200.0
2009-06-16,20277.19,3946.83,24224.02,1,15200.0
2009-06-17,20277.19,3946.83,24224.02,1,15200.0
2009-06-18,20277.19,3946.83,24224.02,1,15200.0
2009-06-19,16159.11,8064.91,24224.02,2,15200.0
2009-06-20,16159.11,8064.91,24224.02,2,15200.0
2009-06-21,16159.11,8064.91,24224.02,2,15200.0
2009-06-22,16159.11,8064.91,24224.02,2,15200.0
2009-06-23,16159.11,8064.91,24224.02,2,15200.0
2009-06-24,16159.11,8064.91,24224.02,2,15200.0
2009-06-25,2835.89,21388.13,24224.02,5,15200.0
2009-06-26,13077.49,12282.39,25359.88,3,15200.0
2009-06-27,13077.49,12282.39,25359.88,3,15200.0
2009-06-28,13077.49,12282.39,25359.88,3,15200.0
2009-06-29,9273.51,16086.37,25359.88,4,15200.0
2009-06-30,4962.33,20397.55,25359.88,5,15200.0
2009-07-01,15233.91,11241.57,26475.48,3,15400.0
2009-07-02,15233.91,11241.57,26475.48,3,15400.0
2009-07-03,15233.91,11241.57,26475.48,3,15400.0
2009-07-04,15233.91,11241.57,26475.48,3,15400.0
2009-07-05,15233.91,11241.57,26475.48,3,15400.0
2009-07-06,15233.91,11241.57,26475.48,3,15400.0
2009-07-07,15233.91,11241.57,26475.48,3,15400.0
2009-07-08,15233.91,11241.57,26475.48,3,15400.0
2009-07-09,15233.91,11241.57,26475.48,3,15400.0
2009-07-10,15233.91,11241.57,26475.48,3,15400.0
2009-07-11,15233.91,11241.57,26475.48,3,15400.0
2009-07-12,15233.91,11241.57,26475.48,3,15400.0
2009-07-13,15233.91,11241.57,26475.48,3,15400.0
2009-07-14,15233.91,11241.57,26475.48,3,15400.0
2009-07-15,15233.91,11241.57,26475.48,3,15400.0
2009-07-16,15233.91,11241.57,26475.48,3,15400.0
2009-07-17,15233.91,11241.57,26475.48,3,15400.0
2009-07-18,15233.91,11241.57,26475.48,3,15400.0
2009-07-19,15233.91,11241.57,26475.48,3,15400.0
2009-07-20,15233.91,11241.57,26475.48,3,15400.0
2009-07-21,15233.91,11241.57,26475.48,3,15400.0
2009-07-22,15233.91,11241.57,26475.48,3,15400.0
2009-07-23,19230.88,7607.96,26838.84,2,15400.0
2009-07-24,19230.88,7607.96,26838.84,2,15400.0
2009-07-25,19230.88,7607.96,26838.84,2,15400.0
2009-07-26,19230.88,7607.96,26838.84,2,15400.0
2009-07-27,22845.8,3803.98,26649.78,1,15400.0
2009-07-28,22845.8,3803.98,26649.78,1,15400.0
2009-07-29,22464.46,3964.32,26428.77,1,15400.0
2009-07-30,18500.14,7928.63,26428.77,2,15400.0
2009-07-31,18500.14,7928.63,26428.77,2,15400.0
2009-08-01,18700.14,7928.63,26628.77,2,15600.0
2009-08-02,18700.14,7928.63,26628.77,2,15600.0
2009-08-03,18700.14,7928.63,26628.77,2,15600.0
2009-08-04,18700.14,7928.63,26628.77,2,15600.0
2009-08-05,18700.14,7928.63,26628.77,2,15600.0
2009-08-06,18700.14,7928.63,26628.77,2,15600.0
2009-08-07,18700.14,7928.63,26628.77,2,15600.0
2009-08-08,18700.14,7928.63,26628.77,2,15600.0
2009-08-09,18700.14,7928.63,26628.77,2,15600.0
2009-08-10,18700.14,7928.63,26628.77,2,15600.0
2009-08-11,18700.14,7928.63,26628.77,2,15600.0
2009-08-12,18700.14,7928.63,26628.77,2,15600.0
2009-08-13,18700.14,7928.63,26628.77,2,15600.0
2009-08-14,18700.14,7928.63,26628.77,2,15600.0
2009-08-15,18700.14,7928.63,26628.77,2,15600.0
2009-08-16,18700.14,7928.63,26628.77,2,15600.0
2009-08-17,18700.14,7928.63,26628.77,2,15600.0
2009-08-18,18700.14,7928.63,26628.77,2,15600.0
2009-08-19,18700.14,7928.63,26628.77,2,15600.0
2009-08-20,18700.14,7928.63,26628.77,2,15600.0
2009-08-21,18700.14,7928.63,26628.77,2,15600.0
2009-08-22,18700.14,7928.63,26628.77,2,15600.0
2009-08-23,18700.14,7928.63,26628.77,2,15600.0
2009-08-24,18700.14,7928.63,26628.77,2,15600.0
2009-08-25,18700.14,7928.63,26628.77,2,15600.0
2009-08-26,18700.14,7928.63,26628.77,2,15600.0
2009-08-27,18700.14,7928.63,26628.77,2,15600.0
2009-08-28,18051.69,8473.62,26525.3,2,15600.0
2009-08-29,18051.69,8473.62,26525.3,2,15600.0
2009-08-30,18051.69,8473.62,26525.3,2,15600.0
2009-08-31,17453.4,9007.69,26461.08,2,15600.0
2009-09-01,17653.4,9007.69,26661.08,2,15800.0
2009-09-02,17653.4,9007.69,26661.08,2,15800.0
2009-09-03,17653.4,9007.69,26661.08,2,15800.0
2009-09-04,17653.4,9007.69,26661.08,2,15800.0
2009-09-05,17653.4,9007.69,26661.08,2,15800.0
2009-09-06,17653.4,9007.69,26661.08,2,15800.0
2009-09-07,17653.4,9007.69,26661.08,2,15800.0
2009-09-08,17653.4,9007.69,26661.08,2,15800.0
2009-09-09,17653.4,9007.69,26661.08,2,15800.0
2009-09-10,17653.4,9007.69,26661.08,2,15800.0
2009-09-11,17653.4,9007.69,26661.08,2,15800.0
2009-09-12,17653.4,9007.69,26661.08,2,15800.0
2009-09-13,17653.4,9007.69,26661.08,2,15800.0
2009-09-14,17653.4,9007.69,26661.08,2,15800.0
2009-09-15,22601.62,4509.3,27110.92,1,15800.0
2009-09-16,22601.62,4509.3,27110.92,1,15800.0
2009-09-17,22601.62,4509.3,27110.92,1,15800.0
2009-09-18,22601.62,4509.3,27110.92,1,15800.0
2009-09-19,22601.62,4509.3,27110.92,1,15800.0
2009-09-20,22601.62,4509.3,27110.92,1,15800.0
2009-09-21,22601.62,4509.3,27110.92,1,15800.0
2009-09-22,22601.62,4509.3,27110.92,1,15800.0
2009-09-23,22601.62,4509.3,27110.92,1,15800.0
2009-09-24,22601.62,4509.3,27110.92,1,15800.0
2009-09-25,22601.62,4509.3,27110.92,1,15800.0
2009-09-26,22601.62,4509.3,27110.92,1,15800.0
2009-09-27,22601.62,4509.3,27110.92,1,15800.0
2009-09-28,27064.02,0.0,27064.02,0,15800.0
2009-09-29,27064.02,0.0,27064.02,0,15800.0
2009-09-30,27064.02,0.0,27064.02,0,15800.0
2009-10-01,27264.02,0.0,27264.02,0,16000.0
2009-10-02,27264.02,0.0,27264.02,0,16000.0
2009-10-03,27264.02,0.0,27264.02,0,16000.0
2009-10-04,27264.02,0.0,27264.02,0,16000.0
2009-10-05,27264.02,0.0,27264.02,0,16000.0
2009-10-06,27264.02,0.0,27264.02,0,16000.0
2009-10-07,27264.02,0.0,27264.02,0,16000.0
2009-10-08,27264.02,0.0,27264.02,0,16000.0
2009-10-09,27264.02,0.0,27264.02,0,16000.0
2009-10-10,27264.02,0.0,27264.02,0,16000.0
2009-10-11,27264.02,0.0,27264.02,0,16000.0
2009-10-12,27264.02,0.0,27264.02,0,16000.0
